city,price,bed,bath,house_size
redwood city,1.45,3.0,2.0,1380.0
redwood city,1.499888,3.0,3.0,1572.0
redwood city,1.499,3.0,2.0,1430.0
redwood city,1.35,2.0,1.0,1150.0
redwood city,1.95,4.0,3.0,1520.0
redwood city,1.498,3.0,2.0,1550.0
redwood city,1.449,3.0,2.0,1865.0
redwood city,1.838,3.0,3.0,1800.0
redwood city,0.84995,2.0,2.0,1335.0
redwood city,0.695,2.0,2.0,1014.0
redwood city,3.75,4.0,5.0,3229.0
redwood city,2.048,3.0,2.0,2276.0
redwood city,1.688,3.0,3.0,1669.0
redwood city,0.295,3.0,2.0,952.0
redwood city,0.795,2.0,2.0,1360.0
redwood city,1.775,3.0,3.0,1669.0
redwood city,1.598,2.0,1.0,1220.0
redwood city,1.995,4.0,2.0,2450.0
redwood city,1.699,3.0,2.0,1060.0
redwood city,2.948,4.0,3.0,3000.0
redwood city,3.5,4.0,5.0,3380.0
redwood city,2.395,4.0,3.0,2880.0
redwood city,2.248,4.0,2.0,1835.0
redwood city,1.888,3.0,3.0,1600.0
redwood city,1.68,3.0,1.0,1020.0
redwood city,1.798,5.0,2.0,2000.0
redwood city,1.748,4.0,2.0,1600.0
redwood city,1.638,3.0,3.0,1610.0
redwood city,2.388,3.0,2.0,1778.0
redwood city,0.449,3.0,1.0,598.0
redwood city,0.998,2.0,1.0,900.0
redwood city,0.699,1.0,1.0,747.0
redwood city,1.798,5.0,2.0,2450.0
redwood city,0.925,2.0,3.0,1296.0
redwood city,1.395,1.0,1.0,882.0
redwood city,2.495,3.0,2.0,1806.0
redwood city,1.329,3.0,2.0,1360.0
redwood city,0.998,2.0,1.0,990.0
redwood city,2.1,6.0,2.0,2830.0
redwood city,1.625,3.0,3.0,1567.0
redwood city,1.99995,3.0,2.0,1560.0
redwood city,2.998,5.0,5.0,2200.0
redwood city,1.899,2.0,1.0,1450.0
redwood city,0.875,3.0,2.0,1157.0
redwood city,2.298,7.0,2.0,3186.0
redwood city,2.395,4.0,4.0,2739.0
redwood city,1.649,2.0,1.0,909.0
redwood city,1.198,2.0,1.0,960.0
redwood city,1.398,3.0,2.0,1270.0
redwood city,0.898,3.0,2.0,1157.0
redwood city,1.698,2.0,1.0,1230.0
redwood city,1.85,3.0,2.0,1516.0
redwood city,0.749999,1.0,1.0,747.0
redwood city,1.198888,3.0,1.0,1140.0
redwood city,1.898,5.0,2.0,2733.0
redwood city,1.18,2.0,3.0,1300.0
redwood city,1.588,3.0,2.0,1310.0
redwood city,0.9,2.0,1.0,740.0
redwood city,0.898,3.0,2.0,1760.0
redwood city,0.85,3.0,2.0,1157.0
redwood city,0.699,1.0,1.0,760.0
redwood city,0.998,2.0,2.0,1260.0
redwood city,1.69995,3.0,3.0,1848.0
redwood city,1.195,3.0,1.0,1010.0
redwood city,1.188,2.0,2.0,1235.0
redwood city,1.398,2.0,2.0,1330.0
redwood city,1.2998,2.0,3.0,1424.0
redwood city,3.89,4.0,5.0,3210.0
redwood city,0.758,2.0,2.0,1224.0
redwood city,2.95,3.0,2.0,1760.0
redwood city,0.949,3.0,2.0,1610.0
redwood city,1.595,4.0,2.0,2548.0
redwood city,1.275,2.0,3.0,1428.0
redwood city,1.1,3.0,2.0,1170.0
redwood city,2.099,4.0,2.0,2569.0
redwood city,2.988,3.0,3.0,2553.0
redwood city,3.375,4.0,3.0,2993.0
redwood city,1.195,4.0,2.0,1686.0
redwood city,1.299,3.0,3.0,2400.0
redwood city,0.8498,2.0,2.0,1350.0
redwood city,1.0,2.0,1.0,920.0
redwood city,1.898888,4.0,2.0,1480.0
redwood city,0.698,1.0,1.0,760.0
redwood city,0.998,2.0,2.0,1136.0
redwood city,1.275,2.0,2.0,1359.0
redwood city,2.299,3.0,3.0,2050.0
redwood city,3.895,5.0,4.0,3935.0
redwood city,2.298,4.0,3.0,2485.0
redwood city,2.075,4.0,2.0,1590.0
redwood city,1.2117,3.0,2.0,1330.0
redwood city,1.099,2.0,1.0,742.0
redwood city,0.888,1.0,1.0,987.0
redwood city,1.688,3.0,1.0,1490.0
redwood city,1.25,2.0,3.0,1428.0
redwood city,1.378888,3.0,3.0,1420.0
redwood city,2.65,4.0,3.0,2244.0
redwood city,0.879,2.0,1.0,770.0
redwood city,1.875,3.0,2.0,1490.0
redwood city,3.195,4.0,4.0,3080.0
redwood city,2.198,3.0,3.0,2618.0
redwood city,2.3,4.0,3.0,1820.0
redwood city,2.399932,4.0,3.0,2180.0
redwood city,1.499,2.0,2.0,1737.0
redwood city,1.278,3.0,2.0,1518.0
redwood city,2.748,4.0,4.0,2530.0
redwood city,1.1,2.0,2.0,1550.0
redwood city,1.699,3.0,2.0,1870.0
redwood city,1.598,3.0,1.0,1210.0
redwood city,1.588,2.0,2.0,1220.0
redwood city,1.698,4.0,3.0,1500.0
redwood city,3.195,4.0,4.0,2614.0
redwood city,1.998,3.0,3.0,1800.0
redwood city,1.788,4.0,4.0,2110.0
redwood city,2.499,4.0,2.0,1705.0
redwood city,1.648,2.0,2.0,1410.0
redwood city,0.858,2.0,1.0,1170.0
redwood city,1.599,2.0,2.0,1892.0
redwood city,1.888,3.0,3.0,1690.0
redwood city,1.425,4.0,3.0,1915.0
redwood city,1.285,2.0,3.0,1391.0
redwood city,1.299,2.0,1.0,970.0
redwood city,2.498,3.0,2.0,2090.0
redwood city,3.899,6.0,6.0,6183.0
redwood city,1.498,3.0,3.0,1520.0
redwood city,2.198,3.0,4.0,1953.0
redwood city,2.0,3.0,3.0,1829.0
redwood city,1.288,3.0,3.0,1405.0
redwood city,1.9,2.0,3.0,1540.0
redwood city,2.098888,4.0,3.0,1955.0
redwood city,1.798,3.0,3.0,1800.0
redwood city,2.788,3.0,3.0,2205.0
redwood city,1.695,3.0,3.0,1801.0
redwood city,1.495,4.0,2.0,1260.0
redwood city,1.749,3.0,2.0,1300.0
redwood city,2.85,4.0,4.0,2750.0
redwood city,0.795,2.0,2.0,950.0
redwood city,1.109,2.0,2.0,1300.0
redwood city,2.749,4.0,4.0,2938.0
redwood city,1.375,2.0,1.0,1010.0
redwood city,1.198,2.0,1.0,1140.0
redwood city,0.8999,2.0,3.0,1386.0
redwood city,2.0,3.0,2.0,1482.0
redwood city,1.328888,2.0,3.0,1660.0
redwood city,3.899,3.0,4.0,3429.0
redwood city,1.748,3.0,2.0,1250.0
redwood city,1.595,2.0,1.0,1050.0
redwood city,0.84,2.0,2.0,1360.0
redwood city,2.198,3.0,3.0,2030.0
redwood city,2.698,4.0,4.0,2800.0
redwood city,0.975,3.0,2.0,1738.0
redwood city,1.918,3.0,3.0,1740.0
redwood city,3.899,4.0,3.0,2937.0
redwood city,3.899,4.0,5.0,3729.0
redwood city,2.498,4.0,4.0,2960.0
redwood city,1.199,4.0,2.0,1680.0
redwood valley,0.885,2.0,2.0,2000.0
redwood valley,1.995,3.0,3.0,3700.0
redwood valley,1.75,3.0,3.0,2800.0
redwood valley,0.219,3.0,2.0,1760.0
redwood valley,0.439,3.0,2.0,1760.0
redwood valley,0.7128,2.0,3.0,2314.0
redwood valley,0.379,1.0,1.0,598.0
redwood valley,0.779,3.0,3.0,2280.0
redwood valley,0.635,2.0,2.0,1170.0
redwood valley,0.4,3.0,2.0,1760.0
redwood valley,0.2199,3.0,2.0,1760.0
redwood valley,0.679,3.0,2.0,1700.0
redwood valley,0.675,3.0,2.0,1850.0
redwood valley,0.999999,5.0,2.0,3000.0
redwood valley,0.699,3.0,2.0,1468.0
redwood valley,0.799,3.0,2.0,2012.0
redwood valley,0.64,3.0,3.0,1900.0
redwood valley,1.1,4.0,3.0,2933.0
redwood valley,0.695,3.0,2.0,1780.0
redwood valley,0.679,3.0,1.0,1003.0
redwood valley,1.499,3.0,3.0,3400.0
redwood valley,2.6,3.0,2.0,1760.0
redwood valley,0.725,3.0,2.0,2015.0
redwood valley,0.675,3.0,2.0,1850.0
redwood valley,0.695,3.0,2.0,1780.0
redwood valley,1.499,3.0,3.0,3400.0
redwood valley,0.775,3.0,3.0,2300.0
redwood valley,0.549,4.0,2.0,1917.0
redwood valley,0.599,3.0,2.0,1728.0
reedley,1.2,4.0,2.0,1984.0
reedley,2.2,2.0,3.0,1760.0
reedley,0.185,2.0,1.0,756.0
reedley,0.2799,3.0,2.0,1988.0
reedley,0.39269,4.0,3.0,1839.0
reedley,0.335,3.0,6.0,1349.0
reedley,0.195,4.0,2.0,1200.0
reedley,0.325,2.0,1.0,896.0
reedley,0.2395,2.0,1.0,832.0
reedley,0.37,6.0,3.0,2000.0
reedley,0.439,3.0,2.0,2487.0
reedley,0.345,3.0,2.0,1230.0
reedley,0.415755,5.0,3.0,2222.0
reedley,0.409255,5.0,3.0,2096.0
reedley,0.36596,3.0,2.0,1523.0
reedley,0.395165,4.0,3.0,1839.0
reedley,0.279,2.0,2.0,1357.0
reedley,0.55,4.0,3.0,3099.0
reedley,0.46489,5.0,3.0,2648.0
reedley,0.7499,5.0,4.0,3295.0
reedley,0.775,2.0,2.0,2938.0
reedley,0.3195,3.0,2.0,1526.0
reedley,0.43,4.0,2.0,1779.0
reedley,0.349,3.0,3.0,1436.0
reedley,0.34995,2.0,2.0,1426.0
reedley,0.285,3.0,2.0,1290.0
reedley,0.335,3.0,2.0,1318.0
reedley,0.362,3.0,2.0,1516.0
reedley,2.45,3.0,2.0,1760.0
reedley,0.379845,4.0,2.0,1717.0
reedley,0.475,4.0,3.0,2789.0
reedley,0.35,3.0,2.0,1540.0
reedley,0.393665,4.0,3.0,1839.0
reedley,0.055,2.0,2.0,1488.0
reedley,0.349,3.0,2.0,1618.0
reedley,0.465,3.0,2.0,1760.0
reedley,0.05,3.0,2.0,1440.0
reedley,0.2499,2.0,1.0,936.0
reedley,0.465,5.0,3.0,2347.0
reedley,1.1151,3.0,2.0,1760.0
reedley,3.899,3.0,2.0,1760.0
reedley,0.33,3.0,2.0,1565.0
reedley,0.4699,5.0,3.0,2991.0
reedley,0.575,3.0,3.0,1824.0
reedley,0.265,3.0,2.0,1430.0
reedley,0.43,4.0,3.0,2223.0
reedley,0.418775,5.0,3.0,2222.0
reedley,0.408805,5.0,3.0,2096.0
reedley,0.369695,4.0,2.0,1523.0
reedley,0.595,3.0,1.0,1248.0
reedley,0.3985,3.0,2.0,1985.0
reedley,0.463935,5.0,4.0,2554.0
reedley,0.3684,4.0,2.0,1717.0
reedley,0.455,4.0,4.0,2457.0
reedley,0.209,3.0,2.0,1296.0
rescue,0.8395,3.0,2.0,2587.0
rescue,3.899,3.0,2.0,1760.0
rescue,0.45,3.0,2.0,1760.0
rescue,0.275,3.0,2.0,1760.0
rescue,0.325,3.0,2.0,1760.0
rescue,0.886325,4.0,4.0,2972.0
rescue,0.698,3.0,2.0,1760.0
rescue,0.97999,6.0,2.0,3457.0
rescue,0.98499,4.0,2.0,3346.0
rescue,0.93499,3.0,2.0,2797.0
rescue,0.89999,5.0,2.0,2972.0
rescue,0.88999,4.0,2.0,2526.0
rescue,0.2,3.0,2.0,1760.0
rescue,0.535,3.0,2.0,1290.0
rescue,0.349,3.0,2.0,1760.0
rescue,0.35,2.0,1.0,648.0
rescue,1.45,3.0,1.0,2046.0
rescue,1.499,4.0,4.0,4337.0
rescue,1.099,4.0,4.0,3144.0
rescue,0.9799,4.0,3.0,2512.0
rescue,0.948365,3.0,3.0,2797.0
rescue,1.2,5.0,4.0,4071.0
rescue,0.999,4.0,3.0,3310.0
rescue,1.45,4.0,3.0,2905.0
rescue,0.599,2.0,2.0,1232.0
rescue,0.924705,3.0,3.0,2526.0
rescue,0.3999,3.0,2.0,1760.0
rescue,0.359,2.0,2.0,1178.0
rescue,0.2,3.0,2.0,1760.0
rescue,1.038,3.0,3.0,2618.0
rescue,0.699,2.0,2.0,1061.0
rescue,0.35,3.0,2.0,1760.0
rescue,0.375,3.0,2.0,1760.0
rescue,1.299,4.0,4.0,3623.0
rescue,1.0,3.0,2.0,1634.0
rescue,0.90995,4.0,4.0,2735.0
rescue,0.635,3.0,2.0,1512.0
rescue,0.929,3.0,3.0,2221.0
rescue,0.749,4.0,3.0,2430.0
rescue,0.999,4.0,3.0,3310.0
rescue,1.2,5.0,4.0,4071.0
rescue,0.979,5.0,4.0,4071.0
rescue,0.199,3.0,2.0,1760.0
rescue,0.699,3.0,2.0,2326.0
rescue,0.995,3.0,2.0,2700.0
rescue,0.8299,5.0,3.0,3400.0
rescue,0.45,3.0,2.0,1760.0
rescue,0.949,4.0,3.0,3369.0
rescue,1.199,3.0,2.0,1760.0
rescue,0.599,2.0,2.0,1232.0
reseda,0.714,4.0,4.0,1946.0
reseda,0.38,2.0,1.0,952.0
reseda,0.85,4.0,3.0,2352.0
reseda,0.62,3.0,2.0,1445.0
reseda,0.579,3.0,2.0,1379.0
reseda,0.85,5.0,3.0,2080.0
reseda,0.799,3.0,2.0,1220.0
reseda,0.365,2.0,2.0,779.0
reseda,1.1,4.0,2.0,2051.0
reseda,0.985,3.0,2.0,1760.0
reseda,3.899,7.0,6.0,6438.0
reseda,1.95,3.0,2.0,1760.0
reseda,1.205,6.0,4.0,2554.0
reseda,0.46,2.0,2.0,851.0
reseda,0.849,3.0,2.0,1448.0
reseda,0.699,3.0,3.0,1458.0
reseda,0.399,2.0,2.0,851.0
reseda,0.933,4.0,2.0,1679.0
reseda,0.6,3.0,3.0,1500.0
reseda,0.559,3.0,3.0,1194.0
reseda,0.4899,2.0,2.0,1319.0
reseda,1.46,3.0,2.0,1760.0
reseda,0.835,4.0,2.0,1505.0
reseda,1.0749,5.0,4.0,1907.0
reseda,0.849,3.0,3.0,1828.0
reseda,0.549999,3.0,2.0,1211.0
reseda,0.749,4.0,3.0,1510.0
reseda,0.3999,2.0,2.0,849.0
reseda,0.9,6.0,2.0,1748.0
reseda,0.599,3.0,3.0,1368.0
reseda,0.749,3.0,1.0,1200.0
reseda,0.795,3.0,2.0,1297.0
reseda,0.875,5.0,3.0,2469.0
reseda,0.6999,3.0,2.0,1222.0
reseda,2.995,7.0,6.0,6000.0
reseda,0.989,5.0,5.0,2506.0
reseda,0.75,3.0,2.0,1228.0
reseda,0.725,3.0,1.0,1112.0
reseda,0.799,4.0,2.0,1250.0
reseda,0.899,4.0,2.0,2250.0
reseda,0.765,4.0,2.0,1430.0
reseda,0.85,2.0,1.0,1112.0
reseda,0.6999,3.0,2.0,1151.0
reseda,0.799,4.0,2.0,1829.0
reseda,0.699,3.0,2.0,1036.0
reseda,0.575,2.0,1.0,890.0
reseda,0.899998,3.0,2.0,1372.0
reseda,1.149999,7.0,4.0,2400.0
reseda,0.2999,1.0,1.0,671.0
reseda,0.899,3.0,3.0,1422.0
reseda,0.325,1.0,1.0,653.0
reseda,0.84,3.0,1.0,1156.0
reseda,0.849,3.0,2.0,1300.0
reseda,0.725,3.0,2.0,1132.0
reseda,1.7,7.0,6.0,5501.0
reseda,0.359995,1.0,1.0,730.0
reseda,0.675,3.0,2.0,1235.0
reseda,1.19995,3.0,2.0,2600.0
reseda,0.949,4.0,2.0,1595.0
reseda,0.729,2.0,1.0,822.0
reseda,0.629,3.0,3.0,1390.0
reseda,0.749,3.0,1.0,1045.0
reseda,0.659,3.0,1.0,1171.0
reseda,0.489,3.0,2.0,1189.0
reseda,0.829,4.0,2.0,1781.0
reseda,0.8399,3.0,2.0,1435.0
reseda,1.2,4.0,4.0,3429.0
reseda,1.399,6.0,5.0,2202.0
reseda,1.43,3.0,4.0,2000.0
reseda,0.74995,3.0,2.0,1197.0
reseda,0.995,4.0,3.0,2088.0
reseda,0.599,2.0,3.0,1330.0
reseda,0.487,2.0,2.0,967.0
reseda,0.799,3.0,2.0,1975.0
reseda,0.815,4.0,2.0,2126.0
reseda,0.575,3.0,2.0,1386.0
reseda,1.099,5.0,4.0,2738.0
reseda,0.265,1.0,1.0,598.0
reseda,0.849,4.0,2.0,1200.0
reseda,0.799,4.0,2.0,1212.0
reseda,0.7999,3.0,2.0,1464.0
reseda,0.679,3.0,1.0,1043.0
reseda,0.799,3.0,2.0,1548.0
reseda,1.175,7.0,4.0,2720.0
reseda,0.899999,3.0,2.0,1600.0
reseda,2.225,7.0,6.0,4180.0
reseda,0.389,1.0,1.0,730.0
reseda,0.5999,3.0,2.0,1174.0
reseda,0.4975,2.0,2.0,1290.0
reseda,0.725,3.0,2.0,1696.0
reseda,0.929,4.0,2.0,1737.0
reseda,0.499,3.0,2.0,1353.0
reseda,0.55,3.0,2.0,1156.0
reseda,0.995,4.0,3.0,2432.0
reseda,0.79,3.0,2.0,1314.0
reseda,0.434999,2.0,1.0,846.0
reseda,1.124995,5.0,3.0,3002.0
reseda,0.5245,2.0,3.0,1157.0
reseda,0.899,3.0,2.0,1760.0
reseda,0.74995,3.0,2.0,1459.0
reseda,0.81,6.0,3.0,2424.0
reseda,0.659,4.0,2.0,1374.0
reseda,0.775,4.0,2.0,1562.0
reseda,0.9199,3.0,2.0,1607.0
reseda,0.699999,3.0,2.0,1594.0
reseda,0.699,4.0,2.0,1763.0
reseda,0.355,2.0,2.0,818.0
reseda,0.7199,3.0,2.0,1116.0
reseda,0.799999,4.0,2.0,1661.0
reseda,0.445,2.0,2.0,1319.0
reseda,0.5499,3.0,2.0,1287.0
reseda,0.929999,3.0,2.0,1672.0
reseda,0.665,3.0,1.0,1085.0
reseda,0.525,3.0,3.0,1254.0
reseda,0.665,3.0,1.0,1288.0
reseda,0.815,3.0,2.0,1443.0
reseda,0.84,3.0,1.0,1123.0
reseda,0.805,4.0,2.0,1958.0
reseda,0.725,3.0,2.0,1428.0
reseda,0.2999,1.0,1.0,598.0
reseda,0.5345,3.0,2.0,1156.0
reseda,0.569,3.0,3.0,1200.0
reseda,0.539,2.0,3.0,1448.0
reseda,0.519,2.0,2.0,1290.0
reseda,0.425,3.0,3.0,1223.0
reseda,0.8499,3.0,2.0,1296.0
reseda,0.69995,3.0,2.0,1155.0
reseda,0.71,4.0,2.0,1200.0
reseda,0.879,3.0,2.0,1349.0
reseda,0.379,2.0,2.0,996.0
reseda,0.726,3.0,2.0,1511.0
reseda,0.8295,4.0,2.0,1250.0
reseda,0.38,1.0,1.0,660.0
reseda,0.91,3.0,2.0,1634.0
reseda,0.649,2.0,1.0,815.0
reseda,1.239,7.0,2.0,2550.0
reseda,0.849999,4.0,2.0,2017.0
reseda,0.805,3.0,2.0,1276.0
reseda,0.769,3.0,1.0,1195.0
reseda,0.4899,2.0,2.0,1319.0
reseda,0.849,3.0,3.0,1828.0
reseda,0.849,3.0,2.0,1448.0
reseda,0.6,3.0,3.0,1500.0
reseda,0.46,2.0,2.0,851.0
reseda,0.835,4.0,2.0,1505.0
reseda,0.399,2.0,2.0,851.0
reseda,0.3999,2.0,2.0,849.0
reseda,0.75,3.0,2.0,1228.0
reseda,0.933,4.0,2.0,1679.0
reseda,0.675,3.0,2.0,1235.0
reseda,0.989,5.0,5.0,2506.0
reseda,1.1,4.0,2.0,2051.0
reseda,0.725,3.0,1.0,1112.0
reseda,0.899,3.0,3.0,1422.0
reseda,0.725,3.0,2.0,1132.0
reseda,0.685,4.0,2.0,1528.0
reseda,0.449,2.0,2.0,1150.0
reseda,0.829,3.0,2.0,1643.0
reseda,0.749,3.0,2.0,1135.0
reseda,0.629999,3.0,1.0,1178.0
reseda,0.699,3.0,1.0,1148.0
reseda,0.8259,3.0,2.0,1309.0
reseda,0.7245,3.0,2.0,1636.0
reseda,1.199777,3.0,2.0,3100.0
reseda,0.759,3.0,1.0,1134.0
reseda,0.539,3.0,2.0,993.0
reseda,0.7699,3.0,2.0,1390.0
reseda,0.788,3.0,3.0,1206.0
reseda,0.699,2.0,1.0,1016.0
reseda,0.549,3.0,2.0,1269.0
reseda,1.299,5.0,4.0,3204.0
reseda,0.89995,4.0,3.0,1944.0
reseda,0.7999,4.0,2.0,1465.0
reseda,0.799,3.0,2.0,1420.0
reseda,0.89995,4.0,3.0,2436.0
reseda,0.799,4.0,2.0,1250.0
reseda,0.799,3.0,2.0,1220.0
reseda,0.599,3.0,3.0,1368.0
reseda,0.825,4.0,2.0,1578.0
reseda,0.695,4.0,2.0,1296.0
reseda,0.79995,4.0,2.0,1752.0
reseda,0.749,3.0,2.0,1621.0
reseda,0.33,1.0,1.0,653.0
reseda,0.849,4.0,3.0,2070.0
reseda,0.399,2.0,2.0,852.0
reseda,0.899,4.0,3.0,2663.0
reseda,0.875,4.0,3.0,2628.0
reseda,0.649,3.0,1.0,914.0
reseda,0.637,4.0,2.0,1212.0
reseda,0.51995,3.0,3.0,1222.0
reseda,0.65,3.0,1.0,1115.0
reseda,0.699,2.0,2.0,1016.0
reseda,0.795,4.0,3.0,1979.0
reseda,0.849,3.0,2.0,1578.0
reseda,0.499,2.0,3.0,1330.0
reseda,0.91,4.0,2.0,1470.0
reseda,0.399,2.0,2.0,862.0
reseda,0.7849,3.0,1.0,1062.0
reseda,0.525,3.0,3.0,1254.0
reseda,0.71,3.0,2.0,1311.0
reseda,0.799999,3.0,2.0,1455.0
reseda,0.749999,4.0,2.0,1200.0
reseda,0.799,3.0,2.0,1212.0
reseda,0.95,3.0,1.0,1052.0
reseda,0.674999,3.0,2.0,1207.0
reseda,0.425,2.0,2.0,1124.0
reseda,0.74995,3.0,1.0,1020.0
reseda,0.899,4.0,3.0,2670.0
reseda,0.675,3.0,1.0,1046.0
reseda,0.7999,3.0,2.0,1757.0
reseda,1.199,3.0,2.0,2324.0
reseda,0.85,4.0,2.0,2135.0
reseda,2.195,3.0,2.0,5000.0
reseda,0.725,3.0,2.0,1127.0
reseda,1.0749,5.0,4.0,1907.0
reseda,0.95,4.0,3.0,2663.0
reseda,0.725,3.0,2.0,1170.0
reseda,0.385,2.0,2.0,957.0
reseda,0.9,4.0,3.0,1954.0
reseda,0.949,5.0,4.0,3068.0
reseda,0.55,3.0,2.0,1269.0
reseda,0.725,4.0,2.0,1230.0
reseda,0.773,4.0,2.0,1200.0
reseda,0.695,2.0,2.0,854.0
reseda,0.74,4.0,3.0,2104.0
reseda,0.819,3.0,2.0,1511.0
reseda,0.96,5.0,4.0,2595.0
reseda,1.195,4.0,4.0,2312.0
reseda,0.45,3.0,3.0,1075.0
reseda,0.8995,3.0,2.0,1573.0
reseda,0.73,3.0,2.0,1141.0
reseda,0.789,3.0,1.0,1094.0
reseda,0.799999,3.0,2.0,1487.0
reseda,0.924999,3.0,2.0,2115.0
reseda,0.79995,2.0,3.0,1555.0
reseda,0.599,4.0,2.0,1200.0
reseda,0.959999,3.0,2.0,1760.0
reseda,0.74995,4.0,2.0,1501.0
reseda,0.795,4.0,2.0,2173.0
reseda,0.6829,2.0,1.0,900.0
reseda,0.617,3.0,1.0,950.0
reseda,1.0,3.0,2.0,1591.0
reseda,1.0,3.0,2.0,1699.0
reseda,0.7499,3.0,4.0,2037.0
reseda,0.389,2.0,2.0,915.0
reseda,0.51,3.0,3.0,1573.0
reseda,0.715,3.0,1.0,1106.0
reseda,0.69,5.0,3.0,1605.0
reseda,0.525,3.0,3.0,1254.0
reseda,0.69995,3.0,2.0,1240.0
reseda,0.839,4.0,2.0,1500.0
reseda,0.545,3.0,3.0,1609.0
reseda,0.675,3.0,2.0,1017.0
reseda,0.26,1.0,1.0,664.0
reseda,0.475,2.0,2.0,954.0
reseda,0.449,2.0,3.0,1133.0
reseda,0.6999,3.0,2.0,1187.0
reseda,1.65,3.0,2.0,1760.0
reseda,0.41,2.0,2.0,849.0
reseda,0.57495,3.0,3.0,1534.0
reseda,0.399,2.0,2.0,957.0
reseda,0.339,1.0,1.0,730.0
reseda,0.6999,3.0,3.0,2202.0
reseda,0.499,3.0,3.0,1573.0
reseda,0.84,3.0,2.0,1575.0
reseda,0.8,4.0,2.0,1778.0
reseda,0.875,3.0,2.0,1559.0
reseda,0.495,3.0,3.0,1301.0
reseda,0.8,5.0,2.0,1272.0
reseda,0.7899,3.0,2.0,1472.0
reseda,0.8499,3.0,3.0,1654.0
reseda,0.699,3.0,1.0,1082.0
reseda,0.525,3.0,3.0,1327.0
reseda,0.9,3.0,2.0,2046.0
reseda,0.724995,3.0,2.0,1284.0
reseda,0.679,2.0,1.0,885.0
reseda,0.3999,2.0,2.0,992.0
reseda,0.849,3.0,2.0,1404.0
reseda,0.57,2.0,2.0,1198.0
reseda,0.735,3.0,2.0,1061.0
reseda,0.695,3.0,2.0,1643.0
reseda,0.75,3.0,2.0,1181.0
reseda,0.099,2.0,1.0,768.0
reseda,0.7,4.0,2.0,1400.0
reseda,0.775,3.0,2.0,1742.0
reseda,0.67,4.0,3.0,1772.0
reseda,0.899,4.0,3.0,1826.0
reseda,0.795,3.0,2.0,1314.0
reseda ranch,0.825,4.0,2.0,1578.0
reseda ranch,0.9,3.0,1.0,1135.0
reseda ranch,0.845,2.0,3.0,1080.0
reseda ranch,0.9,3.0,1.0,1135.0
rex ln,0.145,3.0,2.0,1760.0
rialto,0.5,4.0,2.0,1370.0
rialto,0.499,3.0,1.0,1350.0
rialto,0.49,2.0,1.0,1040.0
rialto,0.21,3.0,2.0,1760.0
rialto,0.4,3.0,2.0,1760.0
rialto,0.32,4.0,3.0,1364.0
rialto,0.13,4.0,2.0,1590.0
rialto,0.49,4.0,3.0,2089.0
rialto,0.45299,3.0,3.0,1375.0
rialto,0.395,3.0,2.0,1760.0
rialto,0.49299,3.0,3.0,1575.0
rialto,0.151,3.0,2.0,1375.0
rialto,0.48499,3.0,3.0,1481.0
rialto,1.999,3.0,2.0,1760.0
rialto,0.5,5.0,3.0,2337.0
rialto,2.13525,3.0,2.0,1760.0
rialto,0.4929,4.0,2.0,1765.0
rialto,0.599999,5.0,2.0,2080.0
rialto,0.48499,3.0,3.0,1592.0
rialto,0.599999,4.0,3.0,2079.0
rialto,0.499,3.0,2.0,1559.0
rialto,0.56,3.0,2.0,1497.0
rialto,0.615,3.0,2.0,1428.0
rialto,0.629,4.0,3.0,1800.0
rialto,0.76,5.0,4.0,1752.0
rialto,0.09,3.0,2.0,1782.0
rialto,0.565,4.0,2.0,2115.0
rialto,0.565888,4.0,3.0,2213.0
rialto,0.58,4.0,3.0,1875.0
rialto,0.495,3.0,2.0,1435.0
rialto,0.57,4.0,3.0,1470.0
rialto,0.169,4.0,2.0,1440.0
rialto,0.6415,4.0,3.0,1941.0
rialto,0.25,3.0,2.0,1760.0
rialto,0.56,3.0,2.0,1429.0
rialto,0.145,3.0,2.0,1352.0
rialto,0.525,3.0,2.0,1476.0
rialto,0.094,2.0,2.0,1760.0
rialto,0.0899,3.0,2.0,1440.0
rialto,0.435,3.0,1.0,908.0
rialto,0.441,3.0,3.0,1335.0
rialto,0.585,4.0,3.0,2201.0
rialto,0.12,2.0,2.0,1316.0
rialto,0.51,3.0,2.0,1259.0
rialto,0.585,4.0,2.0,1599.0
rialto,0.65,4.0,3.0,2216.0
rialto,0.036,2.0,1.0,598.0
rialto,0.5999,4.0,2.0,2334.0
rialto,0.4879,3.0,2.0,1620.0
rialto,0.5499,3.0,2.0,1536.0
rialto,0.525,4.0,2.0,1964.0
rialto,0.53,3.0,2.0,1425.0
rialto,0.549,4.0,3.0,2111.0
rialto,0.675,6.0,3.0,1757.0
rialto,0.575,3.0,2.0,1443.0
rialto,0.469,3.0,2.0,1053.0
rialto,0.655,3.0,3.0,1748.0
rialto,0.475,3.0,1.0,1450.0
rialto,0.51,4.0,2.0,1367.0
rialto,0.097,2.0,2.0,1440.0
rialto,2.0,7.0,6.0,6225.0
rialto,0.5499,3.0,2.0,1590.0
rialto,0.1899,4.0,2.0,1508.0
rialto,0.44,5.0,2.0,1642.0
rialto,0.51,3.0,2.0,1336.0
rialto,0.398,5.0,2.0,1704.0
rialto,0.58,4.0,2.0,1663.0
rialto,0.529,3.0,2.0,1201.0
rialto,0.125,2.0,2.0,1248.0
